name.common,name.official,tlds,cca2,ccn3,cca3,cioc,independent,status,currencyCodes,callingCodes,capitals,altSpellings,region,subregion,languages,translation.cym.common,translation.cym.official,translation.deu.common,translation.deu.official,translation.est.common,translation.est.official,translation.fin.common,translation.fin.official,translation.fra.common,translation.fra.official,translation.hrv.common,translation.hrv.official,translation.ita.common,translation.ita.official,translation.jpn.common,translation.jpn.official,translation.nld.common,translation.nld.official,translation.por.common,translation.por.official,translation.rus.common,translation.rus.official,translation.slk.common,translation.slk.official,translation.spa.common,translation.spa.official,translation.zho.common,translation.zho.official,demonym,landlocked,borders,area,flag,currencies,flagImg,mapImg
Aruba,Aruba,.aw,AW,533,ABW,ARU,,officially-assigned,AWG,297,Oranjestad,AW,Americas,Caribbean,Dutch/Papiamento,,,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,アルバ,Aruba,Aruba,Aruba,Aruba,Аруба,Аруба,Aruba,Aruba,Aruba,Aruba,阿鲁巴,阿鲁巴,Aruban,,,180,🇦🇼,Aruban Florin,flag_abw.png,map_abw.png
Afghanistan,Islamic Republic of Afghanistan,.af,AF,004,AFG,AFG,X,officially-assigned,AFN,93,Kabul,AF/Afġānistān,Asia,Southern Asia,Dari/Pashto/Turkmen,Affganistan,Gweriniaeth Islamaidd Affganistan,Afghanistan,Islamische Republik Afghanistan,Afganistan,Afganistani Islamivabariik,Afganistan,Afganistanin islamilainen tasavalta,Afghanistan,République islamique d'Afghanistan,Afganistan,Islamska Republika Afganistan,Afghanistan,Repubblica islamica dell'Afghanistan,アフガニスタン,アフガニスタン·イスラム共和国,Afghanistan,Islamitische Republiek Afghanistan,Afeganistão,República Islâmica do Afeganistão,Афганистан,Исламская Республика Афганистан,Afganistan,Afgánsky islamský štát,Afganistán,República Islámica de Afganistán,阿富汗,阿富汗伊斯兰共和国,Afghan,X,IRN/PAK/TKM/UZB/TJK/CHN,652230,🇦🇫,Afghani,flag_afg.png,map_afg.png
Angola,Republic of Angola,.ao,AO,024,AGO,ANG,X,officially-assigned,AOA,244,Luanda,AO/República de Angola/ʁɛpublika de an'ɡɔla,Africa,Middle Africa,Portuguese,Angola,Gweriniaeth Angola,Angola,Republik Angola,Angola,Angola Vabariik,Angola,Angolan tasavalta,Angola,République d'Angola,Angola,Republika Angola,Angola,Repubblica dell'Angola,アンゴラ,アンゴラ共和国,Angola,Republiek Angola,Angola,República de Angola,Ангола,Республика Ангола,Angola,Angolská republika,Angola,República de Angola,安哥拉,安哥拉共和国,Angolan,,COG/COD/ZMB/NAM,1.2467e+06,🇦🇴,Kwanza,flag_ago.png,map_ago.png
Anguilla,Anguilla,.ai,AI,660,AIA,,,officially-assigned,XCD,1264,The Valley,AI,Americas,Caribbean,English,,,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angvila,Anguilla,Anguilla,Anguilla,アンギラ,アングィラ,Anguilla,Anguilla,Anguilla,Anguilla,Ангилья,Ангилья,Anguilla,Anguilla,Anguilla,Anguila,安圭拉,安圭拉,Anguillian,,,91,🇦🇮,East Caribbean Dollar,flag_aia.png,map_aia.png
Åland Islands,Åland Islands,.ax,AX,248,ALA,,,officially-assigned,EUR,358,Mariehamn,AX/Aaland/Aland/Ahvenanmaa,Europe,Northern Europe,Swedish,,,Åland,Åland-Inseln,Ahvenamaa,Ahvenamaa maakond,Ahvenanmaa,Ahvenanmaan maakunta,Ahvenanmaa,Ahvenanmaa,Ålandski otoci,Aland Islands,Isole Aland,Isole Åland,オーランド諸島,オーランド諸島,Ålandeilanden,Åland eilanden,Alândia,Ilhas Åland,Аландские острова,Аландские острова,Alandy,Alandské ostrovy,Alandia,Islas Åland,奥兰群岛,奥兰群岛,Ålandish,,,1580,🇦🇽,Euro,flag_ala.png,map_ala.png
Albania,Republic of Albania,.al,AL,008,ALB,ALB,X,officially-assigned,ALL,355,Tirana,AL/Shqipëri/Shqipëria/Shqipnia,Europe,Southern Europe,Albanian,Albania,Gweriniaeth Albania,Albanien,Republik Albanien,Albaania,Albaania Vabariik,Albania,Albanian tasavalta,Albanie,République d'Albanie,Albanija,Republika Albanija,Albania,Repubblica d'Albania,アルバニア,アルバニア共和国,Albanië,Republiek Albanië,Albânia,República da Albânia,Албания,Республика Албания,Albánsko,Albánska republika,Albania,República de Albania,阿尔巴尼亚,阿尔巴尼亚共和国,Albanian,,MNE/GRC/MKD/UNK,28748,🇦🇱,Lek,flag_alb.png,map_alb.png
Andorra,Principality of Andorra,.ad,AD,020,AND,AND,X,officially-assigned,EUR,376,Andorra la Vella,AD/Principality of Andorra/Principat d'Andorra,Europe,Southern Europe,Catalan,Andorra,Tywysogaeth Andorra,Andorra,Fürstentum Andorra,Andorra,Andorra Vürstiriik,Andorra,Andorran ruhtinaskunta,Andorre,Principauté d'Andorre,Andora,Kneževina Andora,Andorra,Principato di Andorra,アンドラ,アンドラ公国,Andorra,Prinsdom Andorra,Andorra,Principado de Andorra,Андорра,Княжество Андорра,Andorra,Andorrské kniežatstvo,Andorra,Principado de Andorra,安道尔,安道尔公国,Andorran,X,FRA/ESP,468,🇦🇩,Euro,flag_and.png,map_and.png
United Arab Emirates,United Arab Emirates,.ae/امارات.,AE,784,ARE,UAE,X,officially-assigned,AED,971,Abu Dhabi,AE/UAE/Emirates,Asia,Western Asia,Arabic,,,Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Araabia Ühendemiraadid,Araabia Ühendemiraadid,Arabiemiraatit,Yhdistyneet arabiemiirikunnat,Émirats arabes unis,Émirats arabes unis,Ujedinjeni Arapski Emirati,Ujedinjeni Arapski Emirati,Emirati Arabi Uniti,Emirati Arabi Uniti,アラブ首長国連邦,アラブ首長国連邦,Verenigde Arabische Emiraten,Verenigde Arabische Emiraten,Emirados Árabes Unidos,Emirados Árabes Unidos,Объединённые Арабские Эмираты,Объединенные Арабские Эмираты,Spojené arabské emiráty,Spojené arabské emiráty,Emiratos Árabes Unidos,Emiratos Árabes Unidos,阿拉伯联合酋长国,阿拉伯联合酋长国,Emirati,,OMN/SAU,83600,🇦🇪,UAE Dirham,flag_are.png,map_are.png
Argentina,Argentine Republic,.ar,AR,032,ARG,ARG,X,officially-assigned,ARS,54,Buenos Aires,AR/Argentine Republic/República Argentina,Americas,South America,Guaraní/Spanish,Ariannin,Gweriniaeth yr Ariannin,Argentinien,Argentinische Republik,Argentina,Argentina Vabariik,Argentiina,Argentiinan tasavalta,Argentine,République argentine,Argentina,Argentinski Republika,Argentina,Repubblica Argentina,アルゼンチン,アルゼンチン共和国,Argentinië,Argentijnse Republiek,Argentina,República Argentina,Аргентина,Аргентинская Республика,Argentína,Argentínska republika,Argentina,República Argentina,阿根廷,阿根廷共和国,Argentine,,BOL/BRA/CHL/PRY/URY,2.7804e+06,🇦🇷,Argentine Peso,flag_arg.png,map_arg.png
Armenia,Republic of Armenia,.am,AM,051,ARM,ARM,X,officially-assigned,AMD,374,Yerevan,AM/Hayastan/Republic of Armenia/Հայաստանի Հանրապետություն,Asia,Western Asia,Armenian,Armenia,Gweriniaeth Armenia,Armenien,Republik Armenien,Armeenia,Armeenia Vabariik,Armenia,Armenian tasavalta,Arménie,République d'Arménie,Armenija,Republika Armenija,Armenia,Repubblica di Armenia,アルメニア,アルメニア共和国,Armenië,Republiek Armenië,Arménia,República da Arménia,Армения,Республика Армения,Arménsko,Arménska republika,Armenia,República de Armenia,亚美尼亚,亚美尼亚共和国,Armenian,X,AZE/GEO/IRN/TUR,29743,🇦🇲,Armenian Dram,flag_arm.png,map_arm.png
